date,period,sitc_code,sitc_name,country_code,country,country_name,value_aud,value_aud_m,is_imputed_gap,obs_status,obs_comment
2022-02-28,2022-02,67,Iron and steel,JAP,Japan,Japan,88000.0,0.088,False,,
2022-03-31,2022-03,67,Iron and steel,JAP,Japan,Japan,167000.0,0.167,False,,
2022-04-30,2022-04,67,Iron and steel,JAP,Japan,Japan,90000.0,0.09,False,,
2022-05-31,2022-05,67,Iron and steel,JAP,Japan,Japan,115000.0,0.115,False,,
2022-06-30,2022-06,67,Iron and steel,JAP,Japan,Japan,21000.0,0.021,False,,
2022-07-31,2022-07,67,Iron and steel,JAP,Japan,Japan,7000.0,0.007,False,,
2022-08-31,2022-08,67,Iron and steel,JAP,Japan,Japan,108000.0,0.108,False,,
2022-09-30,2022-09,67,Iron and steel,JAP,Japan,Japan,198000.0,0.198,False,,
2022-10-31,2022-10,67,Iron and steel,JAP,Japan,Japan,83000.0,0.083,False,,
2022-11-30,2022-11,67,Iron and steel,JAP,Japan,Japan,118000.0,0.118,False,,
2022-12-31,2022-12,67,Iron and steel,JAP,Japan,Japan,312000.0,0.312,False,,
2023-01-31,2023-01,67,Iron and steel,JAP,Japan,Japan,165000.0,0.165,False,,
2023-02-28,2023-02,67,Iron and steel,JAP,Japan,Japan,13000.0,0.013,False,,
2023-03-31,2023-03,67,Iron and steel,JAP,Japan,Japan,119000.0,0.119,False,,
2023-04-30,2023-04,67,Iron and steel,JAP,Japan,Japan,241000.0,0.241,False,,
2023-05-31,2023-05,67,Iron and steel,JAP,Japan,Japan,140000.0,0.14,False,,
2023-06-30,2023-06,67,Iron and steel,JAP,Japan,Japan,33000.0,0.033,False,,
2023-07-31,2023-07,67,Iron and steel,JAP,Japan,Japan,11000.0,0.011,False,,
2023-08-31,2023-08,67,Iron and steel,JAP,Japan,Japan,145000.0,0.145,False,,
2023-09-30,2023-09,67,Iron and steel,JAP,Japan,Japan,54000.0,0.054,False,,
2023-10-31,2023-10,67,Iron and steel,JAP,Japan,Japan,11000.0,0.011,False,,
2023-11-30,2023-11,67,Iron and steel,JAP,Japan,Japan,12000.0,0.012,False,,
2023-12-31,2023-12,67,Iron and steel,JAP,Japan,Japan,146000.0,0.146,False,,
2024-01-31,2024-01,67,Iron and steel,JAP,Japan,Japan,11000.0,0.011,False,,
2024-02-29,2024-02,67,Iron and steel,JAP,Japan,Japan,52000.0,0.052,False,,
2024-03-31,2024-03,67,Iron and steel,JAP,Japan,Japan,2000.0,0.002,False,,
2024-04-30,2024-04,67,Iron and steel,JAP,Japan,Japan,46000.0,0.046,False,,
2024-05-31,2024-05,67,Iron and steel,JAP,Japan,Japan,193000.0,0.193,False,,
2024-06-30,2024-06,67,Iron and steel,JAP,Japan,Japan,72000.0,0.072,False,,
2024-07-31,2024-07,67,Iron and steel,JAP,Japan,Japan,10000.0,0.01,False,,
2024-08-31,2024-08,67,Iron and steel,JAP,Japan,Japan,4000.0,0.004,False,,
2024-09-30,2024-09,67,Iron and steel,JAP,Japan,Japan,6000.0,0.006,False,,
2024-10-31,2024-10,67,Iron and steel,JAP,Japan,Japan,10000.0,0.01,False,,
2024-11-30,2024-11,67,Iron and steel,JAP,Japan,Japan,6000.0,0.006,False,,
2024-12-31,2024-12,67,Iron and steel,JAP,Japan,Japan,241000.0,0.241,False,,
2025-01-31,2025-01,67,Iron and steel,JAP,Japan,Japan,281000.0,0.281,False,,
2025-02-28,2025-02,67,Iron and steel,JAP,Japan,Japan,719000.0,0.719,False,,
2025-03-31,2025-03,67,Iron and steel,JAP,Japan,Japan,4000.0,0.004,False,,
2025-04-30,2025-04,67,Iron and steel,JAP,Japan,Japan,228000.0,0.228,False,,
2025-05-31,2025-05,67,Iron and steel,JAP,Japan,Japan,684000.0,0.684,False,,
2025-06-30,2025-06,67,Iron and steel,JAP,Japan,Japan,103000.0,0.103,False,,
2025-07-31,2025-07,67,Iron and steel,JAP,Japan,Japan,426000.0,0.426,False,,
2025-08-31,2025-08,67,Iron and steel,JAP,Japan,Japan,135000.0,0.135,False,,
2025-09-30,2025-09,67,Iron and steel,JAP,Japan,Japan,83000.0,0.083,False,,
2025-10-31,2025-10,67,Iron and steel,JAP,Japan,Japan,487000.0,0.487,False,,
2025-11-30,2025-11,67,Iron and steel,JAP,Japan,Japan,13000.0,0.013,False,,
2025-12-31,2025-12,67,Iron and steel,JAP,Japan,Japan,106000.0,0.106,False,,
2026-01-31,2026-01,67,Iron and steel,JAP,Japan,Japan,118000.0,0.118,False,,
2026-02-28,2026-02,67,Iron and steel,JAP,Japan,Japan,225000.0,0.225,False,,
2026-03-31,2026-03,67,Iron and steel,JAP,Japan,Japan,26000.0,0.026,False,,
2026-04-30,2026-04,67,Iron and steel,JAP,Japan,Japan,31000.0,0.031,False,,
2026-05-31,2026-05,67,Iron and steel,JAP,Japan,Japan,167000.0,0.167,False,,
2026-06-30,2026-06,67,Iron and steel,JAP,Japan,Japan,258000.0,0.258,False,,
2015-01-31,2015-01,67,Iron and steel,MLAY,Malaysia,Malaysia,104000.0,0.104,False,,
2015-02-28,2015-02,67,Iron and steel,MLAY,Malaysia,Malaysia,75000.0,0.075,False,,
2015-03-31,2015-03,67,Iron and steel,MLAY,Malaysia,Malaysia,125000.0,0.125,False,,
2015-04-30,2015-04,67,Iron and steel,MLAY,Malaysia,Malaysia,602000.0,0.602,False,,
2015-05-31,2015-05,67,Iron and steel,MLAY,Malaysia,Malaysia,712000.0,0.712,False,,
2015-06-30,2015-06,67,Iron and steel,MLAY,Malaysia,Malaysia,476000.0,0.476,False,,
2015-07-31,2015-07,67,Iron and steel,MLAY,Malaysia,Malaysia,200000.0,0.2,False,,
2015-08-31,2015-08,67,Iron and steel,MLAY,Malaysia,Malaysia,227000.0,0.227,False,,
2015-09-30,2015-09,67,Iron and steel,MLAY,Malaysia,Malaysia,508000.0,0.508,False,,
2015-10-31,2015-10,67,Iron and steel,MLAY,Malaysia,Malaysia,154000.0,0.154,False,,
2015-11-30,2015-11,67,Iron and steel,MLAY,Malaysia,Malaysia,380000.0,0.38,False,,
2015-12-31,2015-12,67,Iron and steel,MLAY,Malaysia,Malaysia,450000.0,0.45,False,,
2016-01-31,2016-01,67,Iron and steel,MLAY,Malaysia,Malaysia,582000.0,0.582,False,,
2016-02-29,2016-02,67,Iron and steel,MLAY,Malaysia,Malaysia,285000.0,0.285,False,,
2016-03-31,2016-03,67,Iron and steel,MLAY,Malaysia,Malaysia,162000.0,0.162,False,,
2016-04-30,2016-04,67,Iron and steel,MLAY,Malaysia,Malaysia,242000.0,0.242,False,,
2016-05-31,2016-05,67,Iron and steel,MLAY,Malaysia,Malaysia,10000.0,0.01,False,,
2016-06-30,2016-06,67,Iron and steel,MLAY,Malaysia,Malaysia,162000.0,0.162,False,,
2016-07-31,2016-07,67,Iron and steel,MLAY,Malaysia,Malaysia,165000.0,0.165,False,,
2016-08-31,2016-08,67,Iron and steel,MLAY,Malaysia,Malaysia,78000.0,0.078,False,,
2016-09-30,2016-09,67,Iron and steel,MLAY,Malaysia,Malaysia,104000.0,0.104,False,,
2016-10-31,2016-10,67,Iron and steel,MLAY,Malaysia,Malaysia,6285000.0,6.285,False,,
2016-11-30,2016-11,67,Iron and steel,MLAY,Malaysia,Malaysia,44000.0,0.044,False,,
2016-12-31,2016-12,67,Iron and steel,MLAY,Malaysia,Malaysia,264000.0,0.264,False,,
2017-01-31,2017-01,67,Iron and steel,MLAY,Malaysia,Malaysia,93000.0,0.093,False,,
2017-02-28,2017-02,67,Iron and steel,MLAY,Malaysia,Malaysia,317000.0,0.317,False,,
2017-03-31,2017-03,67,Iron and steel,MLAY,Malaysia,Malaysia,299000.0,0.299,False,,
2017-04-30,2017-04,67,Iron and steel,MLAY,Malaysia,Malaysia,193000.0,0.193,False,,
2017-05-31,2017-05,67,Iron and steel,MLAY,Malaysia,Malaysia,11957000.0,11.957,False,,
2017-06-30,2017-06,67,Iron and steel,MLAY,Malaysia,Malaysia,67000.0,0.067,False,,
2017-07-31,2017-07,67,Iron and steel,MLAY,Malaysia,Malaysia,116000.0,0.116,False,,
2017-08-31,2017-08,67,Iron and steel,MLAY,Malaysia,Malaysia,9476000.0,9.476,False,,
2017-09-30,2017-09,67,Iron and steel,MLAY,Malaysia,Malaysia,253000.0,0.253,False,,
2017-10-31,2017-10,67,Iron and steel,MLAY,Malaysia,Malaysia,4148000.0,4.148,False,,
2017-11-30,2017-11,67,Iron and steel,MLAY,Malaysia,Malaysia,8830000.0,8.83,False,,
2017-12-31,2017-12,67,Iron and steel,MLAY,Malaysia,Malaysia,6549000.0,6.549,False,,
2018-01-31,2018-01,67,Iron and steel,MLAY,Malaysia,Malaysia,5498000.0,5.498,False,,
2018-02-28,2018-02,67,Iron and steel,MLAY,Malaysia,Malaysia,7095000.0,7.095,False,,
2018-03-31,2018-03,67,Iron and steel,MLAY,Malaysia,Malaysia,272000.0,0.272,False,,
2018-04-30,2018-04,67,Iron and steel,MLAY,Malaysia,Malaysia,14322000.0,14.322,False,,
2018-05-31,2018-05,67,Iron and steel,MLAY,Malaysia,Malaysia,440000.0,0.44,False,,
2018-06-30,2018-06,67,Iron and steel,MLAY,Malaysia,Malaysia,145000.0,0.145,False,,
2018-07-31,2018-07,67,Iron and steel,MLAY,Malaysia,Malaysia,7220000.0,7.22,False,,
2018-08-31,2018-08,67,Iron and steel,MLAY,Malaysia,Malaysia,508000.0,0.508,False,,
2018-09-30,2018-09,67,Iron and steel,MLAY,Malaysia,Malaysia,224000.0,0.224,False,,
2018-10-31,2018-10,67,Iron and steel,MLAY,Malaysia,Malaysia,1788000.0,1.788,False,,
2018-11-30,2018-11,67,Iron and steel,MLAY,Malaysia,Malaysia,708000.0,0.708,False,,
2018-12-31,2018-12,67,Iron and steel,MLAY,Malaysia,Malaysia,4959000.0,4.959,False,,
2019-01-31,2019-01,67,Iron and steel,MLAY,Malaysia,Malaysia,441000.0,0.441,False,,
2019-02-28,2019-02,67,Iron and steel,MLAY,Malaysia,Malaysia,773000.0,0.773,False,,
2019-03-31,2019-03,67,Iron and steel,MLAY,Malaysia,Malaysia,7942000.0,7.942,False,,
2019-04-30,2019-04,67,Iron and steel,MLAY,Malaysia,Malaysia,313000.0,0.313,False,,
2019-05-31,2019-05,67,Iron and steel,MLAY,Malaysia,Malaysia,9150000.0,9.15,False,,
2019-06-30,2019-06,67,Iron and steel,MLAY,Malaysia,Malaysia,1956000.0,1.956,False,,
2019-07-31,2019-07,67,Iron and steel,MLAY,Malaysia,Malaysia,335000.0,0.335,False,,
2019-08-31,2019-08,67,Iron and steel,MLAY,Malaysia,Malaysia,4090000.0,4.09,False,,
2019-09-30,2019-09,67,Iron and steel,MLAY,Malaysia,Malaysia,12289000.0,12.289,False,,
2019-10-31,2019-10,67,Iron and steel,MLAY,Malaysia,Malaysia,428000.0,0.428,False,,
2019-11-30,2019-11,67,Iron and steel,MLAY,Malaysia,Malaysia,86000.0,0.086,False,,
2019-12-31,2019-12,67,Iron and steel,MLAY,Malaysia,Malaysia,9720000.0,9.72,False,,
2020-01-31,2020-01,67,Iron and steel,MLAY,Malaysia,Malaysia,170000.0,0.17,False,,
2020-02-29,2020-02,67,Iron and steel,MLAY,Malaysia,Malaysia,5059000.0,5.059,False,,
2020-03-31,2020-03,67,Iron and steel,MLAY,Malaysia,Malaysia,573000.0,0.573,False,,
2020-04-30,2020-04,67,Iron and steel,MLAY,Malaysia,Malaysia,11736000.0,11.736,False,,
2020-05-31,2020-05,67,Iron and steel,MLAY,Malaysia,Malaysia,2565000.0,2.565,False,,
2020-06-30,2020-06,67,Iron and steel,MLAY,Malaysia,Malaysia,7115000.0,7.115,False,,
2020-07-31,2020-07,67,Iron and steel,MLAY,Malaysia,Malaysia,27000.0,0.027,False,,
2020-08-31,2020-08,67,Iron and steel,MLAY,Malaysia,Malaysia,4547000.0,4.547,False,,
2020-09-30,2020-09,67,Iron and steel,MLAY,Malaysia,Malaysia,22000.0,0.022,False,,
2020-10-31,2020-10,67,Iron and steel,MLAY,Malaysia,Malaysia,6189000.0,6.189,False,,
2020-11-30,2020-11,67,Iron and steel,MLAY,Malaysia,Malaysia,237000.0,0.237,False,,
2020-12-31,2020-12,67,Iron and steel,MLAY,Malaysia,Malaysia,8016000.0,8.016,False,,
2021-01-31,2021-01,67,Iron and steel,MLAY,Malaysia,Malaysia,45000.0,0.045,False,,
2021-02-28,2021-02,67,Iron and steel,MLAY,Malaysia,Malaysia,114000.0,0.114,False,,
2021-03-31,2021-03,67,Iron and steel,MLAY,Malaysia,Malaysia,238000.0,0.238,False,,
2021-04-30,2021-04,67,Iron and steel,MLAY,Malaysia,Malaysia,95000.0,0.095,False,,
2021-05-31,2021-05,67,Iron and steel,MLAY,Malaysia,Malaysia,59000.0,0.059,False,,
2021-06-30,2021-06,67,Iron and steel,MLAY,Malaysia,Malaysia,26000.0,0.026,False,,
2021-07-31,2021-07,67,Iron and steel,MLAY,Malaysia,Malaysia,97000.0,0.097,False,,
2021-08-31,2021-08,67,Iron and steel,MLAY,Malaysia,Malaysia,387000.0,0.387,False,,
2021-09-30,2021-09,67,Iron and steel,MLAY,Malaysia,Malaysia,51000.0,0.051,False,,
2021-10-31,2021-10,67,Iron and steel,MLAY,Malaysia,Malaysia,7000.0,0.007,False,,
2021-11-30,2021-11,67,Iron and steel,MLAY,Malaysia,Malaysia,162000.0,0.162,False,,
2021-12-31,2021-12,67,Iron and steel,MLAY,Malaysia,Malaysia,37000.0,0.037,False,,
2022-01-31,2022-01,67,Iron and steel,MLAY,Malaysia,Malaysia,14000.0,0.014,False,,
2022-02-28,2022-02,67,Iron and steel,MLAY,Malaysia,Malaysia,122000.0,0.122,False,,
2022-03-31,2022-03,67,Iron and steel,MLAY,Malaysia,Malaysia,75000.0,0.075,False,,
2022-04-30,2022-04,67,Iron and steel,MLAY,Malaysia,Malaysia,2027000.0,2.027,False,,
2022-05-31,2022-05,67,Iron and steel,MLAY,Malaysia,Malaysia,303000.0,0.303,False,,
2022-06-30,2022-06,67,Iron and steel,MLAY,Malaysia,Malaysia,7000.0,0.007,False,,
2022-07-31,2022-07,67,Iron and steel,MLAY,Malaysia,Malaysia,125000.0,0.125,False,,
2022-08-31,2022-08,67,Iron and steel,MLAY,Malaysia,Malaysia,286000.0,0.286,False,,
2022-09-30,2022-09,67,Iron and steel,MLAY,Malaysia,Malaysia,111000.0,0.111,False,,
2022-10-31,2022-10,67,Iron and steel,MLAY,Malaysia,Malaysia,664000.0,0.664,False,,
2022-11-30,2022-11,67,Iron and steel,MLAY,Malaysia,Malaysia,26000.0,0.026,False,,
2022-12-31,2022-12,67,Iron and steel,MLAY,Malaysia,Malaysia,422000.0,0.422,False,,
2023-01-31,2023-01,67,Iron and steel,MLAY,Malaysia,Malaysia,259000.0,0.259,False,,
2023-02-28,2023-02,67,Iron and steel,MLAY,Malaysia,Malaysia,56000.0,0.056,False,,
2023-03-31,2023-03,67,Iron and steel,MLAY,Malaysia,Malaysia,56000.0,0.056,False,,
2023-04-30,2023-04,67,Iron and steel,MLAY,Malaysia,Malaysia,8000.0,0.008,False,,
2023-05-31,2023-05,67,Iron and steel,MLAY,Malaysia,Malaysia,371000.0,0.371,False,,
2023-06-30,2023-06,67,Iron and steel,MLAY,Malaysia,Malaysia,57000.0,0.057,False,,
2023-07-31,2023-07,67,Iron and steel,MLAY,Malaysia,Malaysia,112000.0,0.112,False,,
2023-08-31,2023-08,67,Iron and steel,MLAY,Malaysia,Malaysia,50000.0,0.05,False,,
2023-09-30,2023-09,67,Iron and steel,MLAY,Malaysia,Malaysia,15000.0,0.015,False,,
2023-10-31,2023-10,67,Iron and steel,MLAY,Malaysia,Malaysia,2651000.0,2.651,False,,
2023-11-30,2023-11,67,Iron and steel,MLAY,Malaysia,Malaysia,291000.0,0.291,False,,
2023-12-31,2023-12,67,Iron and steel,MLAY,Malaysia,Malaysia,1570000.0,1.57,False,,
2024-01-31,2024-01,67,Iron and steel,MLAY,Malaysia,Malaysia,112000.0,0.112,False,,
2024-02-29,2024-02,67,Iron and steel,MLAY,Malaysia,Malaysia,350000.0,0.35,False,,
2024-03-31,2024-03,67,Iron and steel,MLAY,Malaysia,Malaysia,171000.0,0.171,False,,
2024-04-30,2024-04,67,Iron and steel,MLAY,Malaysia,Malaysia,87000.0,0.087,False,,
2024-05-31,2024-05,67,Iron and steel,MLAY,Malaysia,Malaysia,172000.0,0.172,False,,
2024-06-30,2024-06,67,Iron and steel,MLAY,Malaysia,Malaysia,65000.0,0.065,False,,
2024-07-31,2024-07,67,Iron and steel,MLAY,Malaysia,Malaysia,231000.0,0.231,False,,
2024-08-31,2024-08,67,Iron and steel,MLAY,Malaysia,Malaysia,128000.0,0.128,False,,
2024-09-30,2024-09,67,Iron and steel,MLAY,Malaysia,Malaysia,4150000.0,4.15,False,,
2024-10-31,2024-10,67,Iron and steel,MLAY,Malaysia,Malaysia,678000.0,0.678,False,,
2024-11-30,2024-11,67,Iron and steel,MLAY,Malaysia,Malaysia,175000.0,0.175,False,,
2024-12-31,2024-12,67,Iron and steel,MLAY,Malaysia,Malaysia,952000.0,0.952,False,,
2025-01-31,2025-01,67,Iron and steel,MLAY,Malaysia,Malaysia,68000.0,0.068,False,,
2025-02-28,2025-02,67,Iron and steel,MLAY,Malaysia,Malaysia,909000.0,0.909,False,,
2025-03-31,2025-03,67,Iron and steel,MLAY,Malaysia,Malaysia,58000.0,0.058,False,,
2025-04-30,2025-04,67,Iron and steel,MLAY,Malaysia,Malaysia,800000.0,0.8,False,,
2025-05-31,2025-05,67,Iron and steel,MLAY,Malaysia,Malaysia,216000.0,0.216,False,,
2025-06-30,2025-06,67,Iron and steel,MLAY,Malaysia,Malaysia,111000.0,0.111,False,,
2025-07-31,2025-07,67,Iron and steel,MLAY,Malaysia,Malaysia,78000.0,0.078,False,,
2025-08-31,2025-08,67,Iron and steel,MLAY,Malaysia,Malaysia,144000.0,0.144,False,,
2025-09-30,2025-09,67,Iron and steel,MLAY,Malaysia,Malaysia,106000.0,0.106,False,,
2025-10-31,2025-10,67,Iron and steel,MLAY,Malaysia,Malaysia,318000.0,0.318,False,,
2025-11-30,2025-11,67,Iron and steel,MLAY,Malaysia,Malaysia,261000.0,0.261,False,,
2025-12-31,2025-12,67,Iron and steel,MLAY,Malaysia,Malaysia,126000.0,0.126,False,,
2026-01-31,2026-01,67,Iron and steel,MLAY,Malaysia,Malaysia,85000.0,0.085,False,,
2026-02-28,2026-02,67,Iron and steel,MLAY,Malaysia,Malaysia,289000.0,0.289,False,,
2026-03-31,2026-03,67,Iron and steel,MLAY,Malaysia,Malaysia,303000.0,0.303,False,,
2026-04-30,2026-04,67,Iron and steel,MLAY,Malaysia,Malaysia,719000.0,0.719,False,,
2026-05-31,2026-05,67,Iron and steel,MLAY,Malaysia,Malaysia,147000.0,0.147,False,,
2026-06-30,2026-06,67,Iron and steel,MLAY,Malaysia,Malaysia,262000.0,0.262,False,,
2015-01-31,2015-01,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",260000.0,0.26,False,,
2015-02-28,2015-02,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",408000.0,0.408,False,,
2015-03-31,2015-03,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",8210000.0,8.21,False,,
2015-04-30,2015-04,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",123000.0,0.123,False,,
2015-05-31,2015-05,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",616000.0,0.616,False,,
2015-06-30,2015-06,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",223000.0,0.223,False,,
2015-07-31,2015-07,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",519000.0,0.519,False,,
2015-08-31,2015-08,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",797000.0,0.797,False,,
2015-09-30,2015-09,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",583000.0,0.583,False,,
2015-10-31,2015-10,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",1124000.0,1.124,False,,
2015-11-30,2015-11,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",250000.0,0.25,False,,
2015-12-31,2015-12,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",142000.0,0.142,False,,
2016-01-31,2016-01,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",560000.0,0.56,False,,
2016-02-29,2016-02,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",751000.0,0.751,False,,
2016-03-31,2016-03,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",328000.0,0.328,False,,
2016-04-30,2016-04,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",142000.0,0.142,False,,
2016-05-31,2016-05,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",246000.0,0.246,False,,
2016-06-30,2016-06,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",217000.0,0.217,False,,
2016-07-31,2016-07,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",11608000.0,11.608,False,,
2016-08-31,2016-08,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",321000.0,0.321,False,,
2016-09-30,2016-09,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",1418000.0,1.418,False,,
2016-10-31,2016-10,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",372000.0,0.372,False,,
2016-11-30,2016-11,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",739000.0,0.739,False,,
2016-12-31,2016-12,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",711000.0,0.711,False,,
2017-01-31,2017-01,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",338000.0,0.338,False,,
2017-02-28,2017-02,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",15228000.0,15.228,False,,
2017-03-31,2017-03,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",825000.0,0.825,False,,
2017-04-30,2017-04,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",14980000.0,14.98,False,,
2017-05-31,2017-05,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",356000.0,0.356,False,,
2017-06-30,2017-06,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",15347000.0,15.347,False,,
2017-07-31,2017-07,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",127000.0,0.127,False,,
2017-08-31,2017-08,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",250000.0,0.25,False,,
2017-09-30,2017-09,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",229000.0,0.229,False,,
2017-10-31,2017-10,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",232000.0,0.232,False,,
2017-11-30,2017-11,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",255000.0,0.255,False,,
2017-12-31,2017-12,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",657000.0,0.657,False,,
2018-01-31,2018-01,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",191000.0,0.191,False,,
2018-02-28,2018-02,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",313000.0,0.313,False,,
2018-03-31,2018-03,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",310000.0,0.31,False,,
2018-04-30,2018-04,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",303000.0,0.303,False,,
2018-05-31,2018-05,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",3479000.0,3.479,False,,
2018-06-30,2018-06,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",286000.0,0.286,False,,
2018-07-31,2018-07,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",174000.0,0.174,False,,
2018-08-31,2018-08,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",150000.0,0.15,False,,
2018-09-30,2018-09,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",220000.0,0.22,False,,
2018-10-31,2018-10,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",335000.0,0.335,False,,
2018-11-30,2018-11,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",105000.0,0.105,False,,
2018-12-31,2018-12,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",409000.0,0.409,False,,
2019-01-31,2019-01,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",138000.0,0.138,False,,
2019-02-28,2019-02,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",283000.0,0.283,False,,
2019-03-31,2019-03,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",239000.0,0.239,False,,
2019-04-30,2019-04,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",17366000.0,17.366,False,,
2019-05-31,2019-05,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",18846000.0,18.846,False,,
2019-06-30,2019-06,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",21955000.0,21.955,False,,
2019-07-31,2019-07,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",13000.0,0.013,False,,
2019-08-31,2019-08,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",144000.0,0.144,False,,
2019-09-30,2019-09,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",299000.0,0.299,False,,
2019-10-31,2019-10,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",67000.0,0.067,False,,
2019-11-30,2019-11,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",145000.0,0.145,False,,
2019-12-31,2019-12,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",226000.0,0.226,False,,
2020-01-31,2020-01,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",114000.0,0.114,False,,
2020-02-29,2020-02,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",46000.0,0.046,False,,
2020-03-31,2020-03,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",45000.0,0.045,False,,
2020-04-30,2020-04,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",136000.0,0.136,False,,
2020-05-31,2020-05,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",17000.0,0.017,False,,
2020-06-30,2020-06,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",58000.0,0.058,False,,
2020-07-31,2020-07,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",11000.0,0.011,False,,
2020-08-31,2020-08,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",0.0,0.0,False,,
2020-09-30,2020-09,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",107000.0,0.107,False,,
2020-10-31,2020-10,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",29000.0,0.029,False,,
2020-11-30,2020-11,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",12451000.0,12.451,False,,
2020-12-31,2020-12,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",135000.0,0.135,False,,
2021-01-31,2021-01,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",,,True,,
2021-02-28,2021-02,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",17000.0,0.017,False,,
2021-03-31,2021-03,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",3000.0,0.003,False,,
2021-04-30,2021-04,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",264000.0,0.264,False,,
2021-05-31,2021-05,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",150000.0,0.15,False,,
